"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"187",37021002609,"Buncombe",17.2,38.2,13.4,41.5,83.1,9.3,11.9,12.3,78.5,84.6,23.6,58.4,16.8,27.6,43.6,28.9,17.5,48.7,22.6,27.2,36.7,33.3,14.7,39.9,18.9,16.3,32.2,14.2,38.4,70.4,21.4,26.8,36.6,22.9,9.9,13.4,34.2,7.2,35,11.6,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 26.09; Buncombe County; North Carolina",3.029789884546,2360,862,540,124,443,118,1398,832,244,272,72,65,294,417,446,496,219,121,726,415,266,181,26,48,307,471,599,1228,0,19,213,109,73,89,0,14,6,2,59.9,28.1,17.6,16.3,16.3,14,19.1,24.8,18.9,20.4,9.3,6,30.8,10.3,11.3,6.6,5.9,10.7,14.3,21.3,25.4,51.2,0,3.5,39.4,18.7,16.5,19.6,0,9.1,0.3,0.1,0.9788,0.9803,0.2086,0.8425,0.897,3.9072,0.8924,0.142,0.9358,0.3528,0.5278,0.9841,2.9425,0.7471,0.3924,0.3924,0.3924,0,0.9406,0.997,0,0.5427,2.4803,0.5759,9.7224,0.7811,1,1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,2,6,461,19,31,133,138,407,655,0,14,0,14,0,14,59,79,0,14,4.3,7.1,5.6,5.3,17.2,27.4,0,1.8,0,1.8,0,1.8,2.5,3.3,0,1.8,"Census Tract 26.09; Buncombe County; North Carolina",110938,"35894"
"188",37021002701,"Buncombe",9.8,26.6,18.6,32.4,78.7,8.6,9,7,77.8,87.7,12,68.2,7.1,12.9,67.3,22.4,10.2,27.7,18.3,9.3,8.7,15,8.1,35.2,9.4,6.5,28.8,6,20.1,79,13.9,12.1,27.9,11.7,3.3,6,28.6,3.4,9.7,4.5,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 27.01; Buncombe County; North Carolina",6.279546325614,3981,491,1763,206,1328,202,702,343,26,29,346,154,156,88,238,103,748,187,680,280,528,209,47,41,4,54,789,646,180,77,109,69,21,36,18,19,514,29,20.2,9.4,1.5,1.7,26.1,10.9,5.2,2.7,6.9,2.7,18.8,4.6,17.1,5.9,15.3,5.3,3.5,3,0.1,1.4,19.8,16,10.2,4.2,6.2,3.9,1.6,2.7,1.4,1.5,12.9,1.7,0.4593,0.1407,0.5721,0.264,0.2877,1.7238,0.2591,0.6061,0.2402,0.6048,0.3044,0.2432,1.9987,0.2389,0.2957,0.2957,0.2957,0.729,0.4947,0.5214,0.2173,0.9517,2.9141,0.7531,6.9323,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3785,17,20,134,74,315,285,228,159,21,24,9,18,82,57,0,14,1.3,1.4,3.4,1.8,7.9,6.7,5.7,3.9,0.5,0.6,0.2,0.4,2.1,1.5,0,1.1,"Census Tract 27.01; Buncombe County; North Carolina",78821,"14128"
"189",37021002702,"Buncombe",6.3,31.3,16,33.9,83.2,12.1,8.9,7.7,81.6,91.6,9.6,76.2,6.5,9.4,75.3,21.6,10.3,26.5,15.3,5.1,4.2,12.3,8.8,38.9,5.7,5.6,26.5,3.8,17.5,82.2,11.9,11.9,24.5,10.7,2.6,3.6,25,3.5,7.8,3.6,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 27.02; Buncombe County; North Carolina",6.529862043744,5237,630,2490,277,2227,298,440,150,42,46,685,337,113,96,246,153,1227,184,755,183,653,227,151,113,26,84,364,888,150,100,239,112,14,32,139,101,118,2,8.6,2.7,1.5,1.6,30.8,14.6,2.7,2.2,4.8,3.1,23.4,4.3,14.4,3.1,12.8,4.4,6.8,5,0.5,1.7,7,16.9,6,4,9.6,4.3,0.6,1.4,6.2,4.4,2.3,0.3,0.1344,0.1407,0.7141,0.1424,0.1688,1.3004,0.1542,0.7972,0.142,0.4421,0.5956,0.3625,2.3394,0.4252,0.0593,0.0593,0.0593,0.6529,0.5632,0.3412,0.6672,0.8184,3.0429,0.7952,6.742,0.3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425,202,132,145,145,90,61,25,28,0,19,0,19,104,96,0,19,9.1,5.7,2.8,2.8,1.7,1.1,0.5,0.5,0,0.8,0,0.8,2,1.8,0,0.8,"Census Tract 27.02; Buncombe County; North Carolina",88708,"26346"
"190",37021002704,"Buncombe",8.2,33,15.4,36.9,83.3,11.4,9.3,9.2,81.2,89.2,11.6,73.7,8.8,12,69.4,22.8,12,30.6,19.1,10.6,10.2,16.1,10.3,40.2,9.5,7,29.3,6.5,21.4,79.8,13.2,14.9,26.7,12.9,3.6,5.9,26.5,4.3,12.9,4.8,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 27.04; Buncombe County; North Carolina",14.386890638882,4868,880,2291,343,1728,258,914,325,0,14,394,146,182,105,624,316,1462,352,1017,324,510,147,44,40,103,149,557,1172,0,19,382,138,59,61,41,38,0,14,18.8,5.7,0,2.1,22.8,7.7,5,2.8,12.8,5.7,30,7,20.9,4.7,10.5,2.7,2.5,2.3,2.2,3.2,11.4,24,0,0.8,16.7,6,3.4,3.5,2.4,2.2,0,0.3,0.4184,0,0.443,0.2511,0.6809,1.7934,0.2799,0.9267,0.4698,0.3013,0.2181,0.6862,2.6021,0.5718,0.1446,0.1446,0.1446,0,0.6817,0.7543,0.3419,0,1.7779,0.2753,6.318,0.2894,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2795,122,95,62,72,225,251,15,25,0,14,11,27,230,181,14,22,7.1,5.3,1.3,1.5,4.6,5,0.3,0.5,0,0.9,0.2,0.5,4.7,3.4,0.3,0.5,"Census Tract 27.04; Buncombe County; North Carolina",87104,"10334"
"191",37021002705,"Buncombe",6.8,30.5,16.7,31.8,81.9,11.4,9.2,7.3,80.1,92.2,11.3,73.5,6.9,12.1,72.6,22.8,10.1,26.9,16.6,6.3,5.2,13.4,8.1,38.2,6.4,5.9,27.3,4.4,18.2,83.4,13.3,11.4,25.6,11.3,2.7,3.9,26.1,3.3,7.2,3.7,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 27.05; Buncombe County; North Carolina",18.849637864516,1213,122,704,160,526,73,82,86,0,14,48,42,68,60,14,18,360,59,187,31,161,63,0,19,0,56,18,175,0,19,0,14,15,28,38,42,0,14,6.8,7.1,0,6.9,9.1,7.9,6.8,6.1,1.2,1.5,29.7,5.1,15.4,2.3,13.3,5.7,0,3.6,0,4.9,1.5,14.4,0,2.7,0,5.9,2.9,5.3,7.2,8.1,0,1.2,0.0882,0,0.0345,0.3542,0.017,0.4939,0.0208,0.9226,0.1681,0.478,0,0,1.5687,0.0954,0.0042,0.0042,0.0042,0,0,0.7024,0.7198,0,1.4222,0.1655,3.489,0.0307,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,738,56,45,0,14,0,14,0,14,0,14,0,14,18,27,0,14,10.6,8.7,0,3.4,0,3.4,0,3.4,0,3.4,0,3.4,1.5,2.3,0,3.4,"Census Tract 27.05; Buncombe County; North Carolina",85395,"27019"
"192",37021002803,"Buncombe",13.3,29.7,17.1,33.4,79.4,8.4,10.5,7.9,76.8,85.6,17.1,63.3,9.7,18.5,59.1,26.3,11.8,35.3,19.6,12.6,12.9,20.8,9.3,36.5,12,9.6,30.7,7.9,26.7,76.7,17.9,16.1,30.5,15.4,4.7,7.5,30.9,4.1,11.9,6.3,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 28.03; Buncombe County; North Carolina",11.50947861135,5419,730,1885,202,1658,189,1338,654,150,150,395,148,512,266,1058,632,710,156,1255,300,853,468,112,61,437,290,1357,1001,16,32,543,162,122,84,68,82,7,2,24.9,11.7,5.8,5.7,23.8,8.5,13.4,6.2,19.5,9.9,13.1,3,23.2,5.3,15.8,7.4,6.8,3.6,8.6,5.6,25,18.2,0.8,1.7,28.8,7.1,7.3,5,4.1,4.9,0.1,0,0.5789,0.6481,0.4805,0.6552,0.9073,3.27,0.7496,0.2972,0.6375,0.6419,0.5956,0.9434,3.1156,0.8266,0.386,0.386,0.386,0.4281,0.8528,0.9417,0.532,0.3841,3.1387,0.8323,9.9103,0.8034,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1648,201,78,59,93,1147,440,0,19,17,20,0,19,134,86,0,19,12.1,4.7,1.1,1.7,21.2,7.4,0,0.8,0.3,0.4,0,0.8,2.5,1.6,0,0.8,"Census Tract 28.03; Buncombe County; North Carolina",62399,"19025"
"193",37021002804,"Buncombe",8.7,28.9,18,31.9,80,9.4,9.5,7.3,78.7,88.6,12.5,67.7,7.6,13.6,68.8,24.2,10.4,28.7,20,10.2,9.2,14.8,8.5,36.4,10.3,6.7,30.5,6.6,20.7,75.4,14.9,12.7,27.6,12.2,3.2,6.3,28.4,3.5,5.7,4.3,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 28.04; Buncombe County; North Carolina",20.836150415208,5134,907,2441,291,2098,288,706,217,33,57,476,199,250,202,373,198,1425,440,521,239,941,372,80,77,0,76,307,1268,15,30,351,146,42,67,20,33,22,3,13.8,3.5,1.4,2.4,22.7,9,6.5,5,7.3,3.5,27.8,7.5,10.1,4.2,18.4,6.6,3.9,3.6,0,1.5,6,24.7,0.6,1.2,14.4,5.8,2,3.2,1,1.6,0.4,0.1,0.2775,0.1313,0.4381,0.3391,0.3149,1.5009,0.2019,0.9018,0.0544,0.7771,0.3362,0,2.0695,0.2775,0.0465,0.0465,0.0465,0.4065,0.6446,0.5858,0.1628,0.5952,2.3949,0.5358,6.0118,0.2443,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4799,239,102,107,127,113,134,0,19,0,19,0,19,87,78,0,19,11.4,5.1,2.1,2.5,2.2,2.6,0,0.8,0,0.8,0,0.8,1.7,1.5,0,0.8,"Census Tract 28.04; Buncombe County; North Carolina",77000,"19566"
"194",37021002900,"Buncombe",9.3,29.3,17.7,32.9,80.4,9.5,9.8,7.4,78,88.5,13.5,69.6,8.3,15.5,66.4,24.8,10.5,30.1,18.1,8.5,7.6,16.3,8.5,36.7,8.7,7.3,29.2,5.8,21.7,78.3,15.5,13.4,27.7,13,3.5,5.4,28.5,3.6,9.5,4.7,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 29; Buncombe County; North Carolina",59.090195258532,4143,666,2109,342,1614,331,616,229,19,29,190,91,256,147,654,279,1152,438,902,193,591,278,111,82,23,61,403,1008,0,19,523,170,0,19,25,25,2,2,15,5,1.3,2,11.8,5.1,8.6,5.1,15.8,7,27.8,7.5,21.8,3.5,14.3,6.4,6.9,4.9,0.6,1.6,9.7,24.3,0,0.9,24.8,8.7,0,1.2,1.5,1.6,0,0,0.3135,0.1215,0.0856,0.4415,0.8107,1.7728,0.275,0.9018,0.5347,0.5394,0.6047,0.3897,2.9703,0.7599,0.114,0.114,0.114,0,0.8047,0,0.2306,0,1.0353,0.0871,5.8924,0.2284,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1783,258,246,0,14,391,314,0,14,0,14,0,14,12,21,0,14,16,13.1,0,1,9.4,8.1,0,1,0,1,0,1,0.3,0.5,0,1,"Census Tract 29; Buncombe County; North Carolina",68288,"10323"
"195",37021003002,"Buncombe",12,29.7,17,33.2,80.1,8.8,10.2,8,78.1,87,15.1,65.7,9.4,16.2,62.9,25.1,11.6,33.1,21.3,14.1,13.7,18.8,9.2,36.4,12.7,8.6,31.6,8.5,24.6,77.4,16.4,15.5,29.2,14.3,4.2,7.7,29.8,4.1,15.9,5.7,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 30.02; Buncombe County; North Carolina",19.100312271404,8923,1536,3542,346,2808,372,1834,673,40,47,612,243,1084,786,1326,800,1507,414,1608,452,1998,1008,127,108,345,296,1151,2102,62,91,585,226,82,86,85,74,367,11,21.4,6.9,1,1.2,21.8,8.2,16.7,10.2,15,8.2,16.9,4.1,18,4.7,22.7,9.6,4.5,3.8,4.1,3.5,12.9,23.5,1.8,2.6,16.5,6.3,3,3,3,2.5,4.1,0.7,0.4881,0.0923,0.4029,0.7719,0.7793,2.5345,0.5087,0.5049,0.2878,0.9201,0.401,0.8327,2.9465,0.7493,0.173,0.173,0.173,0.5034,0.6794,0.7137,0.4067,0.8894,3.1926,0.8512,8.8466,0.6807,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6927,622,294,330,359,585,517,23,39,0,19,0,19,213,142,0,19,22.2,9,3.7,4,6.6,5.7,0.3,0.5,0,0.5,0,0.5,2.4,1.6,0,0.5,"Census Tract 30.02; Buncombe County; North Carolina",73083,"4933"
"196",37021003003,"Buncombe",9.1,32.2,15.4,37.4,83.1,10.8,9.6,8.5,80.5,89.9,12.7,71.4,8.2,13.8,67,23.1,12,31,18.4,10.3,10.3,16.9,9.6,39.1,9.7,7.6,28.7,6.6,22.1,78,14.1,14.8,28.2,13.3,4,6.3,28,4.1,8.4,5.2,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 30.03; Buncombe County; North Carolina",12.223619048182,5558,737,2861,397,2409,338,1325,699,98,82,557,184,174,124,558,256,1089,302,1013,374,769,329,19,36,0,76,1400,1009,0,26,572,259,74,92,46,43,38,7,23.9,12.2,3.5,2.9,23.1,6.9,4.4,3.2,10.1,4.6,19.6,5,18.2,5.9,13.9,5,0.8,1.5,0,1.4,25.2,17.8,0,0.9,20,8.5,3.1,3.8,1.9,1.8,0.7,0.1,0.5509,0.3855,0.4555,0.219,0.5129,2.1238,0.3742,0.6469,0.298,0.5144,0.0772,0,1.5365,0.0882,0.3894,0.3894,0.3894,0,0.7392,0.7255,0.2828,0.6794,2.4269,0.5502,6.4766,0.3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,413,265,702,530,226,189,16,31,12,19,0,19,444,513,0,19,17.1,9.8,12.6,9.4,4.1,3.5,0.3,0.6,0.2,0.3,0,0.8,8,8.9,0,0.8,"Census Tract 30.03; Buncombe County; North Carolina",65179,"15080"
"197",37021003004,"Buncombe",7.5,27.7,17.9,31.4,80.1,9.6,9.5,6.9,79,87,12.1,74.9,6.6,11.3,71.4,23.9,9.6,27.2,18.4,7.8,6.5,13.2,7.9,36.4,8,6.2,30.1,5.7,18.5,80.1,14.7,11.2,25.7,11.1,2.8,4.8,27.2,3.2,8.9,3.8,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 30.04; Buncombe County; North Carolina",15.236745928714,2828,576,1250,187,968,157,277,161,19,27,189,99,39,37,150,107,566,199,383,202,179,91,15,26,0,56,172,813,0,19,160,120,0,19,0,14,389,17,11.3,6,1.4,2.1,19.5,9.7,2,1.7,5.3,3.8,20,6.9,13.5,6.3,6.3,2.7,1.5,2.7,0,2,6.1,28.7,0,1.5,12.8,9.9,0,2,0,4.3,13.8,2.9,0.209,0.1313,0.3181,0.1012,0.2002,0.9598,0.0867,0.6662,0.1156,0.0939,0.131,0,1.0067,0.028,0.0483,0.0483,0.0483,0,0.6207,0,0,0.9543,1.575,0.2075,3.5898,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1910,81,72,42,35,57,46,44,60,2,4,0,14,27,24,0,14,8.4,7.3,1.5,1.3,2,1.7,1.6,2.1,0.1,0.1,0,1.5,1,0.9,0,1.5,"Census Tract 30.04; Buncombe County; North Carolina",83139,"15425"
"198",37021003103,"Buncombe",7.9,29.3,17,33.3,81.8,10.6,9,7.2,80.1,90.7,10.7,71.3,6.6,11.3,72.9,22.1,10.2,26.4,18.9,8.3,6.9,13.2,8.1,38,8.2,5.8,28.8,5.3,18.7,81.1,12.9,11.6,25.6,11,2.7,4.9,26.5,3.3,10.9,3.8,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 31.03; Buncombe County; North Carolina",7.536366637016,2056,473,1057,178,795,151,121,53,47,58,272,124,156,158,276,177,534,141,280,115,333,195,20,19,7,53,78,665,4,15,241,112,0,19,0,14,0,14,5.9,2.2,4.7,5.5,34.2,14.2,9.5,8,13.5,6.7,26,5.9,13.6,4.7,16.2,8.4,2.6,2.3,0.3,2.6,3.8,32.3,0.4,1.4,22.8,8.8,0,2.4,0,5.2,0,0.7,0.07,0.5448,0.7872,0.4838,0.7154,2.6012,0.5341,0.8667,0.1171,0.665,0.2272,0.2938,2.1698,0.3298,0.0181,0.0181,0.0181,0.3819,0.7737,0,0,0,1.1556,0.1102,5.9447,0.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,138,102,19,30,36,53,7,12,0,14,0,14,16,25,0,14,17.4,10.8,0.9,1.4,1.8,2.5,0.3,0.6,0,2,0,2,0.8,1.2,0,2,"Census Tract 31.03; Buncombe County; North Carolina",79667,"11472"
"199",37021003105,"Buncombe",8.7,26.1,18.8,29.4,78.8,8.9,9.5,6.7,78,86.2,12.6,71.9,7,11.6,69.9,23.9,9.3,27.8,18.9,9,7.5,14.2,7.8,34.3,8.8,6.8,30.8,6.3,19,80.5,14.9,11.8,25.3,11.3,2.9,5.3,27.1,3.3,9.9,4.3,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 31.05; Buncombe County; North Carolina",9.244617020716,3284,602,1986,208,1170,194,392,161,57,36,281,110,273,129,255,164,860,211,297,128,788,393,23,37,0,56,426,838,18,32,113,66,11,23,77,56,595,18,14,4.9,3.6,2.2,24,8.5,10.8,5,8,4.6,26.2,4.9,9,3.4,24.7,9.6,2,3.1,0,1.8,13,25.4,0.9,1.6,5.7,3.3,0.9,2,6.6,4.8,18.1,3.4,0.2859,0.4007,0.4892,0.5446,0.3668,2.0872,0.3602,0.8697,0.0431,0.9542,0.1746,0,2.0416,0.2613,0.1752,0.1752,0.1752,0.4387,0.4822,0.4033,0.6888,0.9649,2.9779,0.7766,7.2819,0.4424,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4139,107,75,179,128,84,77,3,7,0,14,0,14,46,67,114,81,9.1,5.9,5.5,3.8,2.6,2.3,0.1,0.2,0,1.3,0,1.3,1.4,2,3.5,2.5,"Census Tract 31.05; Buncombe County; North Carolina",75329,"15442"
"200",37021003106,"Buncombe",7.2,29.3,17.1,33.5,81.8,11.2,9,7.3,80.5,90.2,10.3,76.3,6.4,9.7,74.9,22.1,9.8,26,16.7,6,4.7,12.3,8.2,38.4,6.7,5.7,27.7,4.3,17.2,82.3,12.6,11.3,24.4,10.5,2.5,4,25.5,3.3,10.4,3.6,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 31.06; Buncombe County; North Carolina",18.33878901103,1356,290,1160,154,486,90,29,49,26,31,67,40,73,48,25,31,321,87,342,188,126,76,21,23,0,56,163,417,12,19,48,32,31,36,0,14,0,14,2.1,3.6,3.5,3.6,13.8,7.8,7.6,5,1.8,2.3,23.7,6.2,25.2,10.6,9.3,5.4,4.3,4.7,0,4.6,12,30.6,1,1.6,4.1,2.9,6.4,7.3,0,8.4,0,1,0.0121,0.3855,0.1333,0.3965,0.0341,0.9615,0.0879,0.8059,0.7542,0.2332,0.3783,0,2.1716,0.3309,0.1567,0.1567,0.1567,0.4466,0.4428,0.911,0,0,1.8004,0.2844,5.0902,0.1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,827,60,44,0,14,0,14,0,14,0,14,0,14,122,86,41,45,12.3,8.6,0,3.1,0,3.1,0,3.1,0,3.1,0,3.1,9,6.9,3,3.3,"Census Tract 31.06; Buncombe County; North Carolina",58315,"13885"
"201",37021003107,"Buncombe",7.2,30.7,15.6,33.2,83,11.2,9.1,7.4,81.5,91.9,10.1,73.4,6.7,10.1,73.2,21.7,10.6,26.7,17.6,8.6,7.7,13.4,8.4,38.1,8,5.9,28.2,5.5,18.7,82.6,12.2,12.3,25.7,11.1,2.9,4.9,25.6,3.5,7.4,4,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 31.07; Buncombe County; North Carolina",4.380662712638,4047,677,2333,352,1836,332,627,304,17,28,410,180,191,146,253,150,1358,562,656,183,507,217,0,19,0,56,307,1005,57,64,86,66,17,34,81,56,0,14,15.7,7.1,1,1.6,22.3,8.9,5.7,4.8,6.3,3.8,33.6,11.6,16.2,4.1,12.5,4.4,0,1,0,1.4,7.6,24.8,2.4,2.7,3.7,3,0.9,1.8,4.4,3.2,0,0.3,0.3313,0.0923,0.4218,0.2961,0.2551,1.3966,0.1765,0.9592,0.2028,0.422,0,0,1.584,0.0981,0.0721,0.0721,0.0721,0.5299,0.4281,0.4033,0.554,0,1.9153,0.3321,4.968,0.1208,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3432,541,366,70,76,95,91,0,14,18,28,0,14,124,150,0,14,29.5,16.7,1.7,2,2.3,2.4,0,1,0.4,0.7,0,1,3.1,3.7,0,1,"Census Tract 31.07; Buncombe County; North Carolina",76310,"28146"
"202",37021003108,"Buncombe",9.4,34.9,13,37.9,85.1,13.2,9.5,10.2,82.2,91.3,12.9,70.1,8.6,13,67.5,22.1,12.1,35.1,18.5,9.6,9.4,17.6,12.2,39.3,8.7,8.3,28.1,5.9,24,79.1,13.7,16.6,25.7,13.4,3.9,5.4,26.3,4.7,11.6,5.5,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 31.08; Buncombe County; North Carolina",16.915520127428,2163,499,1281,441,1028,431,267,139,16,26,497,444,171,95,24,25,1405,503,83,74,722,455,0,19,15,59,113,708,480,445,144,79,0,19,452,435,644,35,17.4,7.1,4.1,6.7,48.3,38.1,8.3,4.9,1.6,1.7,65,11.4,3.8,3.4,47.1,18.1,0,1.8,0.7,2.7,5.2,32.7,37.4,32.3,11.2,7.2,0,1.8,44,27.7,29.8,7.1,0.379,0.4714,0.9553,0.4264,0.0276,2.2597,0.4208,0.9985,0.014,1,0,0.4128,2.4253,0.4744,0.037,0.037,0.037,0.933,0.5897,0,0.9981,0.9823,3.5031,0.9406,8.2251,0.592,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,3,6,3999,468,441,57,32,3,5,4,5,25,19,0,14,24,29,0,14,45.5,27.8,2.6,1.6,0.1,0.2,0.2,0.2,1.2,0.9,0,1.9,1.1,1.4,0,1.9,"Census Tract 31.08; Buncombe County; North Carolina",73556.5032380952,"**"
"203",37021003201,"Buncombe",6.2,29.1,16.5,34.2,82.9,11.8,8.5,7,82.1,92,8,76.1,5.2,7,79,20.8,9.4,22.1,16.7,6.6,5.5,10.3,7.7,39.2,7,4.4,27.4,4.6,14.3,82.2,10.6,9.6,23.5,9.3,2.2,4.3,23.5,3,7.2,3,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 32.01; Buncombe County; North Carolina",4.06155558727,1792,250,963,93,750,102,123,59,52,45,132,46,22,17,92,49,568,108,347,126,156,40,34,34,0,56,102,352,0,19,53,45,0,19,22,19,5,10,6.9,3.1,6.3,5.5,17.6,5.6,1.6,1.3,5.1,2.7,31.7,5.8,19.4,5.3,8.7,2.4,4.5,4.5,0,3.2,5.7,19.6,0,2,5.5,4.7,0,2.5,2.9,2.7,0.3,0.6,0.0928,0.6844,0.2537,0.077,0.1874,1.2953,0.1538,0.9445,0.375,0.2033,0.401,0,1.9238,0.2075,0.0412,0.0412,0.0412,0,0.4784,0,0.3968,0.5427,1.4179,0.1643,4.6782,0.0989,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2748,92,36,29,26,16,23,0,14,0,14,0,14,57,37,0,14,12.3,4.4,1.6,1.5,0.9,1.3,0,2.3,0,2.3,0,2.3,3.2,2.1,0,2.3,"Census Tract 32.01; Buncombe County; North Carolina",96042,"11085"
